EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-19201901,Construction,2,735,2018-12-31 10:22:27,2019-01-06 23:59:00,42.480381,-87.991478,42497.0,N Crawford Rd,Antioch,IL
T-19201903,Construction,2,701,2018-12-31 13:10:08,2019-01-04 06:00:00,42.896561,-99.750031,90330.0,US Highway 183,Springview,NE
T-19201930,Construction,2,736,2018-12-31 16:28:22,2019-01-08 06:00:00,41.588558,-93.621468,301.0,Grand Ave,Des Moines,IA
T-19201941,Construction,2,742,2018-12-31 13:30:28,2019-01-05 05:59:00,42.11964,-96.823227,,Highway 16,Pender,NE
T-19202122,Construction,2,401,2018-12-31 21:00:00,2019-01-01 06:15:00,30.259914,-97.749229,267.0,S 1st St,Austin,TX
T-19202123,Construction,2,401,2018-12-31 21:00:00,2019-01-01 06:15:00,30.26449,-97.757111,,W Riverside Dr,Austin,TX
T-19202135,Construction,2,701,2018-12-31 12:00:00,2019-01-26 00:00:00,33.190479,-97.187813,1902.0,Underwood Rd,Denton,TX
T-19202136,Construction,2,401,2018-12-31 10:59:41,2019-01-12 05:59:00,33.198261,-97.086487,1301.0,Bridges St,Denton,TX
T-19202139,Construction,2,701,2018-12-31 12:00:00,2019-01-02 00:00:00,33.215931,-97.115433,1417.0,E McKinney St,Denton,TX
T-19202142,Construction,2,701,2018-12-31 12:00:00,2019-01-11 00:00:00,33.237148,-97.111702,1696.0,Mistywood Ln,Denton,TX
T-19202155,Construction,2,500,2018-12-31 06:01:00,2019-01-19 05:59:00,35.406219,-97.51371,20.0,SW 59th St,Oklahoma City,OK
T-19202183,Construction,2,500,2018-12-31 06:01:00,2019-01-05 05:59:00,35.630268,-97.54953,2100.0,NW 157th St,Edmond,OK
T-19202308,Construction,2,493,2018-12-31 13:00:00,2019-01-01 09:00:00,30.68919,-88.03981,149.0,Church St,Mobile,AL
T-19202309,Construction,2,493,2018-12-31 13:00:00,2019-01-01 09:00:00,30.69294,-88.042198,151.0,Saint Francis St,Mobile,AL
T-19202310,Construction,2,493,2018-12-31 13:00:00,2019-01-01 09:00:00,30.69294,-88.042198,151.0,Saint Francis St,Mobile,AL
T-19202486,Construction,2,401,2018-12-31 13:00:00,2019-01-01 08:00:00,36.165939,-86.787407,,Rosa L Parks Blvd,Nashville,TN
T-19202487,Construction,2,401,2018-12-31 13:00:00,2019-01-01 08:00:00,36.166183,-86.788834,510.0,10th Cir N,Nashville,TN
T-19202488,Construction,2,401,2018-12-31 13:00:00,2019-01-01 08:00:00,36.167641,-86.787743,705.0,Rosa L Parks Blvd,Nashville,TN
T-19202491,Construction,2,401,2018-12-31 13:00:00,2019-01-01 08:00:00,36.168892,-86.783867,,5th Ave N,Nashville,TN
T-19202496,Construction,2,401,2018-12-31 13:00:00,2019-01-01 08:00:00,36.170139,-86.784691,500.0,Harrison St,Nashville,TN
T-19202499,Construction,2,401,2018-12-31 22:00:00,2019-01-01 08:00:00,36.173431,-86.785271,800.0,4th Ave N,Nashville,TN
T-19202500,Construction,2,401,2018-12-31 22:00:00,2019-01-01 08:00:00,36.174568,-86.784111,1014.0,3rd Ave N,Nashville,TN
T-19202501,Construction,2,401,2018-12-31 22:00:00,2019-01-01 08:00:00,36.174679,-86.787651,1109.0,5th Ave N,Nashville,TN
T-19202632,Construction,2,707,2018-12-31 10:20:44,2019-01-28 23:00:00,31.025591,-89.447433,7500.0,U S Highway 11,Lumberton,MS
T-19202633,Construction,2,500,2018-12-31 10:28:05,2019-01-03 00:00:00,31.252119,-89.278709,4938.0,US Highway 49,Hattiesburg,MS
T-19202635,Construction,2,701,2018-12-31 10:19:28,2019-01-02 23:00:00,32.467548,-88.722992,,Highway 493,Bailey,MS
T-19202898,Flow-Incident,2,1001,2018-12-31 14:54:28,2019-01-01 06:15:07,37.356251,-106.912643,8691.0,E Highway 160,Pagosa Springs,CO
T-19202900,Flow-Incident,2,1001,2018-12-31 10:44:19,2019-01-01 13:29:26,37.63652,-107.806664,49834.0,Highway 550,Durango,CO
T-19202901,Flow-Incident,3,240,2018-12-31 21:23:33,2019-01-01 06:19:50,37.654388,-112.826233,,UT-143,Brian Head,UT
T-19202907,Flow-Incident,2,1001,2018-12-31 10:50:08,2019-01-01 14:42:05,37.808208,-107.678101,,Highway 550,Silverton,CO
T-19202941,Flow-Incident,3,401,2018-12-31 09:04:35,2019-01-01 06:26:00,42.823669,-105.320221,,Bill Hall Rd,Douglas,WY
T-19202968,Flow-Incident,2,1001,2018-12-31 11:58:26,2019-01-01 14:29:23,38.927959,-107.425079,6365.0,Highway 133,Somerset,CO
T-19202983,Flow-Incident,2,1001,2018-12-31 14:10:47,2019-01-01 15:29:22,39.742348,-105.494247,,I-70 W,Idaho Springs,CO
T-19203003,Construction,2,701,2018-12-31 10:54:36,2019-01-08 00:01:00,39.791039,-104.977112,798.0,E 52nd Ave,Denver,CO
T-19203305,Construction,2,701,2018-12-31 14:30:00,2019-01-01 10:31:00,39.863506,-105.025108,,W 92nd Ave,Westminster,CO
T-19203350,Construction,2,493,2018-12-31 22:00:00,2019-01-01 08:01:00,41.131859,-104.81472,1502.0,Capitol Ave,Cheyenne,WY
T-19203761,Event,1,1502,2018-12-31 07:00:00,2019-01-01 06:59:00,33.44574,-112.071198,196.0,E Jackson St,Phoenix,AZ
T-19205104,Construction,2,493,2018-12-31 22:00:00,2019-01-01 08:01:00,43.61668,-116.198837,510.0,W Jefferson St,Boise,ID
T-19205174,Construction,2,708,2018-12-31 10:04:09,2019-01-02 14:03:00,47.30566,-124.253937,,State Highway 109,Taholah,WA
T-19205176,Flow-Incident,2,1001,2018-12-31 10:00:58,2019-01-02 11:00:00,47.381649,-120.594162,6174.0,US Highway 97,Peshastin,WA
T-19205284,Construction,2,493,2018-12-31 12:13:42,2019-01-21 02:00:00,45.404289,-122.758102,15998.0,SW 79th Ave,Portland,OR
T-19205285,Construction,2,493,2018-12-31 12:11:06,2019-01-21 02:00:00,45.415169,-122.755562,7603.0,SW Bonita Rd,Portland,OR
T-19205286,Construction,2,493,2018-12-31 12:08:11,2019-01-21 02:00:00,45.42754,-122.757813,7848.0,SW Hunziker St,Portland,OR
T-19205288,Construction,2,493,2018-12-31 12:16:55,2019-01-21 02:00:00,45.43626,-122.78286,11599.0,SW Tiedeman Ave,Portland,OR
T-19205289,Construction,2,493,2018-12-31 12:19:02,2019-01-21 02:00:00,45.436916,-122.746269,,SW Haines St,Portland,OR
T-19205290,Construction,2,493,2018-12-31 12:09:01,2019-01-21 03:00:00,45.444111,-122.770813,9004.0,SW Oak St,Portland,OR
T-19205298,Flow-Incident,2,1001,2018-12-31 10:04:20,2019-01-02 11:45:00,46.643909,-121.257477,41102.0,US Highway 12,Naches,WA
T-19205363,Flow-Incident,2,1001,2018-12-31 10:02:54,2019-01-03 11:30:00,48.627411,-118.122719,,Highway 20 E,Kettle Falls,WA
T-19205479,Construction,2,401,2018-12-31 08:01:00,2019-01-02 07:59:00,37.74913,-122.38549,1599.0,Michigan St,San Francisco,CA
T-19205480,Construction,2,401,2018-12-31 08:01:00,2019-01-02 07:59:00,37.74913,-122.38549,1599.0,Michigan St,San Francisco,CA
T-19205488,Construction,3,407,2018-12-31 12:35:08,2019-01-18 08:01:00,37.777409,-122.236549,,23rd Ave,Oakland,CA
T-19205490,Construction,2,701,2018-12-31 12:25:49,2019-01-09 07:59:00,37.7855,-122.391823,,I-80 W,San Francisco,CA
