EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-9448648,Construction,0,703,2019-12-31 11:26:05,2020-06-20 04:59:00,35.438332,-97.519859,2668.0,S Hudson Ave,Oklahoma City,OK
T-9448650,Construction,0,703,2019-12-31 11:26:05,2020-06-23 04:59:00,35.441509,-97.521446,460.0,SW 23rd St,Oklahoma City,OK
T-9448653,Construction,0,703,2019-12-31 11:26:05,2020-07-01 04:59:00,35.449711,-97.51329,13.0,SW 15th St,Oklahoma City,OK
T-9448654,Construction,0,703,2019-12-31 11:26:05,2020-07-01 04:59:00,35.44994,-97.521233,1541.0,S Walker Ave,Oklahoma City,OK
T-9603462,Construction,0,703,2019-12-31 11:26:05,2020-06-18 04:59:00,35.449711,-97.51329,13.0,SW 15th St,Oklahoma City,OK
T-9603463,Construction,0,703,2019-12-31 11:26:05,2020-06-18 04:59:00,35.44994,-97.521233,1541.0,S Walker Ave,Oklahoma City,OK
T-9610888,Construction,0,703,2019-12-31 11:26:05,2020-06-18 04:59:00,35.44693,-97.514076,,Shields Blvd,Oklahoma City,OK
T-9678098,Construction,1,401,2019-12-31 10:20:34,2020-04-02 03:59:00,36.021271,-83.917717,2799.0,Addison Dr,Knoxville,TN
T-9678099,Construction,1,401,2019-12-31 10:20:34,2020-04-02 03:59:00,36.021271,-83.917717,2799.0,Addison Dr,Knoxville,TN
T-9678100,Construction,1,401,2019-12-31 10:20:34,2020-04-02 03:59:00,36.02187,-83.918198,2600.0,Ena Rd,Knoxville,TN
T-9678101,Construction,1,401,2019-12-31 10:20:34,2020-04-02 03:59:00,36.02317,-83.914963,4599.0,Nora Rd,Knoxville,TN
T-9678102,Construction,1,401,2019-12-31 10:20:34,2020-04-02 03:59:00,36.024071,-83.915718,4699.0,Nora Rd,Knoxville,TN
T-9683070,Construction,0,500,2019-12-31 11:30:31,2020-04-02 04:59:00,35.38451,-97.270042,8013.0,Valley Creek Dr,Choctaw,OK
T-9683081,Construction,0,500,2019-12-31 11:28:41,2020-04-02 04:59:00,35.424351,-97.507988,,SE 40th St,Oklahoma City,OK
T-9686771,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.740067,-104.987419,2.0,W Colfax Ave,Denver,CO
T-9686784,Construction,0,701,2019-12-31 14:00:00,2020-03-31 23:01:00,39.750549,-104.999161,1520.0,16th St,Denver,CO
T-9686785,Construction,0,701,2019-12-31 14:00:00,2020-03-31 23:01:00,39.750801,-104.99707,1667.0,Market St,Denver,CO
T-9686786,Construction,0,701,2019-12-31 14:00:00,2020-03-31 23:01:00,39.750801,-104.99707,1667.0,Market St,Denver,CO
T-9686792,Construction,0,701,2019-12-31 14:00:00,2020-03-30 23:01:00,39.75264,-104.982513,622.0,24th St,Denver,CO
T-9688363,Flow-Incident,2,401,2019-12-31 09:03:02,2020-03-05 13:18:00,47.555859,-121.535759,,NFD Road 110,Skykomish,WA
T-9808492,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.740067,-104.987419,2.0,W Colfax Ave,Denver,CO
T-10136435,Construction,0,500,2019-12-31 11:34:08,2020-03-01 05:59:00,35.591583,-97.723633,11202.0,Surrey Hills Blvd,Yukon,OK
T-10184110,Construction,2,646,2019-12-31 10:24:44,2020-01-31 22:00:00,41.773281,-76.73243,232.0,Leona Rd,Troy,PA
T-10184111,Construction,1,735,2019-12-31 10:23:21,2020-01-31 22:00:00,41.781952,-77.065514,,Canoe Camp Creek Rd,Mansfield,PA
T-10184112,Construction,0,701,2019-12-31 10:27:55,2020-01-31 22:00:00,41.808289,-76.415329,2748.0,Laning Creek Rd,Towanda,PA
T-10184114,Construction,0,701,2019-12-31 10:26:35,2020-01-31 22:00:00,41.858002,-76.373169,1498.0,N Rome Rd,Rome,PA
T-10184700,Construction,1,735,2019-12-31 09:56:14,2020-01-31 22:00:00,40.217812,-79.967438,669.0,Route 837,New Eagle,PA
T-10184702,Construction,0,646,2019-12-31 09:49:18,2020-01-31 22:00:00,40.251247,-79.912361,2998.0,Pangburn Hollow Rd,Monongahela,PA
T-10184703,Construction,2,646,2019-12-31 09:50:51,2020-01-31 22:00:00,40.273689,-79.898529,3099.0,Route 51,Finleyville,PA
T-10184704,Construction,2,701,2019-12-31 09:52:37,2020-01-31 22:00:00,40.27903,-79.83667,300.0,Scenery Dr,Elizabeth,PA
T-10184705,Construction,2,701,2019-12-31 09:52:37,2020-01-31 22:00:00,40.283669,-79.837479,1698.0,Lovedale Rd,Elizabeth,PA
T-10184706,Construction,1,735,2019-12-31 09:54:30,2020-01-31 22:00:00,40.298611,-79.850349,4501.0,Port Vue Rd,Elizabeth,PA
T-10184708,Construction,1,735,2019-12-31 09:58:18,2020-01-12 22:00:00,40.38279,-80.068832,1100.0,Scrubgrass Rd,Pittsburgh,PA
T-10184709,Construction,0,646,2019-12-31 09:35:32,2020-01-05 22:00:00,40.427811,-80.369217,1861.0,Steubenville Pike,Burgettstown,PA
T-10184716,Construction,1,735,2019-12-31 09:38:02,2020-01-31 22:00:00,40.644192,-80.340843,499.0,Mowry Rd E,Monaca,PA
T-10184717,Construction,1,735,2019-12-31 09:40:07,2020-01-31 22:00:00,40.74052,-80.375931,703.0,Achortown Rd,Beaver Falls,PA
T-10184719,Construction,0,641,2019-12-31 09:45:10,2020-01-31 22:00:00,40.863869,-80.245583,323.0,Wurtemburg Rd,Ellwood City,PA
T-10184861,Construction,2,701,2019-12-31 05:01:00,2020-02-01 04:59:00,39.17387,-76.737373,7352.0,Race Rd,Hanover,MD
T-10184862,Construction,2,701,2019-12-31 05:01:00,2020-02-01 04:59:00,39.177368,-76.743141,1771.0,Dorsey Rd,Hanover,MD
T-10184863,Construction,2,701,2019-12-31 05:01:00,2020-02-01 04:59:00,39.177368,-76.743141,1771.0,Dorsey Rd,Hanover,MD
T-10184864,Construction,2,701,2019-12-31 05:01:00,2020-02-01 04:59:00,39.178352,-76.747581,6997.0,Dorsey Rd,Elkridge,MD
T-10184882,Construction,1,735,2019-12-31 10:30:35,2020-01-31 22:00:00,41.597912,-76.442268,,Overton Rd,New Albany,PA
T-10185095,Construction,0,739,2019-12-31 09:57:33,2020-01-07 05:00:00,38.115128,-85.701584,,Dr Martin Luther King Jr Expy N,Louisville,KY
T-10185096,Construction,3,701,2019-12-31 09:57:33,2020-01-25 03:00:00,38.115128,-85.701584,,Dr Martin Luther King Jr Expy N,Louisville,KY
T-10185170,Congestion,2,513,2019-12-31 09:28:00,2020-01-05 12:34:00,39.052502,-84.489113,503.0,Licking Pike,Wilder,KY
T-10185275,Construction,2,742,2019-12-31 11:23:26,2020-01-08 04:59:00,37.563568,-84.25705,1802.0,Big Hill Rd,Berea,KY
T-10185449,Construction,0,493,2019-12-31 10:57:20,2020-01-30 20:00:00,36.86116,-76.269341,1054.0,Saint Julian Ave,Norfolk,VA
T-10185451,Construction,0,493,2019-12-31 10:56:25,2020-01-31 20:00:00,36.861969,-76.273376,914.0,Washington Ave,Norfolk,VA
T-10185452,Construction,0,493,2019-12-31 10:55:27,2020-01-31 20:00:00,36.862381,-76.276329,799.0,Lexington St,Norfolk,VA
T-10185453,Construction,0,493,2019-12-31 10:54:58,2020-01-31 20:00:00,36.864239,-76.273613,998.0,A Ave,Norfolk,VA
T-10185454,Construction,0,493,2019-12-31 10:54:17,2020-01-31 20:00:00,36.865372,-76.275558,840.0,C Ave,Norfolk,VA
T-10186683,Construction,0,701,2019-12-31 06:01:00,2020-02-01 05:59:00,40.590279,-99.861397,295.0,Smith Ave,Elwood,NE
T-10186687,Construction,0,701,2019-12-31 06:01:00,2020-02-01 05:59:00,40.681721,-99.827873,42718.0,Highway 283,Elwood,NE
T-10186695,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,40.81543,-99.084106,28979.0,145th Rd,Kearney,NE
T-10186698,Construction,3,701,2019-12-31 06:00:00,2020-03-31 22:00:00,40.822178,-95.806458,,I-29 N,Thurman,IA
T-10186704,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,40.88921,-99.749069,76308.0,Highway 21,Lexington,NE
T-10186709,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,40.974739,-99.08287,30989.0,Highway 10,Pleasanton,NE
T-10186713,Construction,2,701,2019-12-31 06:01:00,2020-02-01 05:59:00,41.059509,-95.868309,,US-34 E,Pacific Junction,IA
T-10186714,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,41.136429,-99.759644,498.0,S Washington Ave,Oconto,NE
T-10186715,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,41.224091,-99.300949,240.0,Fremont St,Mason City,NE
T-10186720,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,41.27943,-99.382607,,Highway 2,Ansley,NE
T-10186840,Construction,1,701,2019-12-31 06:01:00,2020-02-01 05:59:00,42.748631,-98.042686,,Cedar St,Niobrara,NE
T-10186842,Construction,1,701,2019-12-31 06:01:00,2020-02-01 05:59:00,42.820889,-98.247459,89598.0,513 Ave,Niobrara,NE
T-10186925,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,41.42326,-99.010979,79998.0,Highway 58,Arcadia,NE
T-10186929,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,41.49535,-98.7771,800.0,W 1st St,North Loup,NE
T-10186931,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,41.568451,-97.884033,3364.0,State Highway 39,Saint Edward,NE
T-10186932,Construction,0,493,2019-12-31 06:01:00,2020-02-01 05:59:00,41.59499,-98.922043,965.0,U St,Ord,NE
T-10187293,Construction,0,500,2019-12-31 11:33:08,2020-02-01 05:59:00,35.554989,-97.655571,8292.0,Wood Duck Dr,Oklahoma City,OK
T-10187300,Construction,0,500,2019-12-31 11:34:08,2020-02-01 05:59:00,35.591042,-97.728973,11906.0,Surrey Ln,Yukon,OK
T-10187304,Construction,0,500,2019-12-31 11:31:54,2020-02-01 05:59:00,35.60762,-97.498779,798.0,NE 135th St,Oklahoma City,OK
T-10187305,Construction,0,500,2019-12-31 11:31:54,2020-02-01 05:59:00,35.60762,-97.498779,798.0,NE 135th St,Oklahoma City,OK
T-10187628,Construction,0,701,2019-12-31 10:32:44,2020-02-11 00:00:00,32.880291,-96.445229,782.0,County Line Rd,Rockwall,TX
T-10188683,Construction,3,472,2019-12-31 07:01:00,2020-02-01 06:59:00,41.0275,-102.15583,,I-80 W,Big Springs,NE
T-10188758,Construction,0,493,2019-12-31 11:15:43,2020-02-01 01:00:00,33.395828,-112.090553,5600.0,S 15th Ave,Phoenix,AZ
T-10188762,Construction,0,493,2019-12-31 12:11:01,2020-01-11 01:00:00,33.436798,-112.047768,,E Buckeye Rd,Phoenix,AZ
T-10188763,Construction,0,493,2019-12-31 12:17:34,2020-01-11 01:00:00,33.436798,-112.047768,,E Buckeye Rd,Phoenix,AZ
T-10188770,Construction,0,493,2019-12-31 12:25:57,2020-01-11 01:00:00,33.44701,-112.095818,100.0,S 17th Ave,Phoenix,AZ
T-10188786,Construction,0,493,2019-12-31 11:13:42,2020-01-05 01:00:00,33.46574,-112.056358,1598.0,N 12th St,Phoenix,AZ
T-10188790,Construction,0,493,2019-12-31 12:16:37,2020-01-18 01:00:00,33.487419,-112.047661,,E Osborn Rd,Phoenix,AZ
T-10188804,Construction,0,493,2019-12-31 12:32:05,2020-01-07 01:00:00,33.693741,-112.099937,22815.0,N 19th Ave,Phoenix,AZ
T-10188962,Flow-Incident,2,401,2019-12-31 09:03:02,2020-01-06 13:47:00,47.46804,-121.68074,49491.0,SE Lake Dorothy Rd,North Bend,WA
T-10188963,Flow-Incident,2,401,2019-12-31 09:03:02,2020-01-06 13:47:00,47.476589,-121.700157,48705.0,SE Lake Dorothy Rd,North Bend,WA
T-10192453,Construction,0,701,2019-12-31 10:31:52,2020-01-31 22:00:00,41.62019,-76.14521,,State Route 3001,Laceyville,PA
T-10207088,Construction,0,701,2019-12-31 14:00:00,2020-02-12 00:01:00,40.587025,-105.074059,301.0,E Mountain Ave,Fort Collins,CO
T-10245254,Construction,0,701,2019-12-31 14:00:00,2020-03-31 23:01:00,39.749889,-104.998306,1565.0,Market St,Denver,CO
T-10245255,Construction,0,701,2019-12-31 14:00:00,2020-03-31 23:01:00,39.750549,-104.999161,1520.0,16th St,Denver,CO
T-10245256,Construction,0,701,2019-12-31 14:00:00,2020-03-31 23:01:00,39.750801,-104.99707,1667.0,Market St,Denver,CO
T-10245265,Construction,0,701,2019-12-31 14:00:00,2020-02-01 00:01:00,39.752541,-104.989647,2095.0,Arapahoe St,Denver,CO
T-10245266,Construction,0,701,2019-12-31 14:00:00,2020-02-01 00:01:00,39.752541,-104.989647,2095.0,Arapahoe St,Denver,CO
T-10245269,Construction,0,701,2019-12-31 14:00:00,2020-01-31 00:01:00,39.74519,-104.992157,1601.0,California St,Denver,CO
T-10245272,Construction,0,701,2019-12-31 14:00:00,2020-05-30 23:01:00,39.744499,-104.991287,595.0,16th St,Denver,CO
T-10245276,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.74165,-104.98613,1600.0,Lincoln St,Denver,CO
T-10266152,Construction,2,739,2019-12-31 12:28:32,2020-02-29 00:59:00,41.832279,-122.591309,2208.0,State Highway 96,Yreka,CA
T-10458256,Construction,0,701,2019-12-31 10:29:06,2020-01-31 22:00:00,41.727772,-76.400925,283.0,School House Hill Rd,Towanda,PA
T-10555868,Construction,0,701,2019-12-31 14:00:00,2020-01-31 00:01:00,39.760799,-105.013153,3100.0,Vallejo St,Denver,CO
T-10555869,Construction,0,701,2019-12-31 14:00:00,2020-01-31 00:01:00,39.760799,-105.012489,3099.0,Lyle Ct,Denver,CO
T-10555894,Construction,0,701,2019-12-31 14:00:00,2020-02-01 00:01:00,39.769199,-104.975029,3596.0,Blake St,Denver,CO
T-10755577,Construction,0,701,2019-12-31 14:00:00,2020-03-30 23:01:00,39.75264,-104.982513,622.0,24th St,Denver,CO
T-10755583,Construction,0,701,2019-12-31 14:00:00,2020-02-07 00:01:00,39.75174,-104.995872,1402.0,18th St,Denver,CO
T-11178001,Construction,1,493,2019-12-31 16:00:00,2020-01-01 07:00:00,40.750961,-73.982719,2.0,E 38th St,New York,NY
T-11178003,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.752319,-73.985947,1020.0,Avenue of the Americas,New York,NY
T-11178004,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.753551,-73.985039,100.0,W 40th St,New York,NY
T-11178005,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.754089,-73.992081,536.0,8th Ave,New York,NY
T-11178006,Construction,1,401,2019-12-31 18:00:00,2020-01-01 07:00:00,40.754848,-73.9841,1098.0,Avenue of the Americas,New York,NY
T-11178007,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.754848,-73.9841,1098.0,Avenue of the Americas,New York,NY
T-11178008,Construction,1,493,2019-12-31 16:00:00,2020-01-01 07:00:00,40.755291,-73.994919,401.0,W 37th St,New York,NY
T-11178009,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.755329,-73.99118,300.0,W 39th St,New York,NY
T-11178010,Construction,1,401,2019-12-31 18:00:00,2020-01-01 07:00:00,40.75536,-73.987389,197.0,W 41st St,New York,NY
T-11178011,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.756142,-73.983162,83.0,W 44th St,New York,NY
T-11178012,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.756569,-73.98613,196.0,W 43rd St,New York,NY
T-11178013,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.75658,-73.990273,641.0,8th Ave,New York,NY
T-11178014,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.756691,-73.98642,1501.0,7th Ave,New York,NY
T-11178015,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.757389,-73.982246,,W 46th St,New York,NY
T-11178016,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.757889,-73.989304,677.0,8th Ave,New York,NY
T-11178017,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.758652,-73.981323,1235.0,Avenue of the Americas,New York,NY
T-11178018,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.759159,-73.98838,298.0,W 45th St,New York,NY
T-11178019,Construction,1,401,2019-12-31 18:00:00,2020-01-01 07:00:00,40.759399,-73.985069,205.0,W 47th St,New York,NY
T-11178020,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.759899,-73.980408,1258.0,Avenue of the Americas,New York,NY
T-11178021,Construction,1,401,2019-12-31 09:00:00,2020-01-01 07:00:00,40.760399,-73.987442,770.0,8th Ave,New York,NY
T-11178023,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.761162,-73.979477,91.0,W 52nd St,New York,NY
T-11178024,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.761639,-73.986526,296.0,W 49th St,New York,NY
T-11178025,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.761639,-73.986526,296.0,W 49th St,New York,NY
T-11178026,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.762402,-73.978577,1336.0,Avenue of the Americas,New York,NY
T-11178027,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.762901,-73.985619,848.0,8th Ave,New York,NY
T-11178028,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.763672,-73.977654,1378.0,Avenue of the Americas,New York,NY
T-11178030,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.764172,-73.984711,888.0,8th Ave,New York,NY
T-11178031,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.764332,-73.977173,95.0,W 57th St,New York,NY
T-11178032,Construction,1,401,2019-12-31 16:00:00,2020-01-01 07:00:00,40.7654,-73.983772,297.0,W 55th St,New York,NY
T-11178033,Construction,1,493,2019-12-31 16:00:00,2020-01-01 07:00:00,40.765652,-73.976181,,Center Dr,New York,NY
T-11178034,Construction,1,493,2019-12-31 16:00:00,2020-01-01 07:00:00,40.768013,-73.981888,4.0,Columbus Cir,New York,NY
T-11178311,Construction,3,701,2019-12-31 10:24:47,2020-01-01 10:51:31,39.640709,-78.802269,,I-68 W,Cumberland,MD
T-11178478,Construction,2,701,2019-12-31 10:24:47,2020-01-01 10:51:31,39.10017,-76.720596,2298.0,Blue Water Blvd,Odenton,MD
T-11178479,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.266293,-76.600952,,E McComas St,Baltimore,MD
T-11178480,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.268742,-76.624512,,I-95 S,Baltimore,MD
T-11178481,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.27985,-76.615738,799.0,S Hanover St,Baltimore,MD
T-11178482,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.280758,-76.612846,699.0,Light St,Baltimore,MD
T-11178483,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.283199,-76.601624,,S President St,Baltimore,MD
T-11178485,Construction,2,641,2019-12-31 23:00:00,2020-01-01 07:00:00,39.284286,-76.613167,,E Conway St,Baltimore,MD
T-11178486,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.286049,-76.627563,,W Pratt St,Baltimore,MD
T-11178490,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.288189,-76.60495,,E Lombard St,Baltimore,MD
T-11178491,Construction,0,493,2019-12-31 21:00:00,2020-01-01 07:00:00,39.290112,-76.627617,,W Fayette St,Baltimore,MD
T-11178492,Construction,2,641,2019-12-31 23:00:00,2020-01-01 07:00:00,39.290379,-76.615211,24.0,W Fayette St,Baltimore,MD
T-11178493,Construction,2,701,2019-12-31 10:24:47,2020-01-01 10:51:31,39.453232,-76.631729,2398.0,York Rd,Lutherville Timonium,MD
T-11178494,Construction,2,701,2019-12-31 10:24:47,2020-01-01 10:51:31,39.47485,-76.641083,2.0,Warren Rd,Cockeysville,MD
T-11178495,Construction,3,701,2019-12-31 10:24:47,2020-01-01 10:51:31,39.641087,-75.80246,,I-95 S,Elkton,MD
T-11178497,Flow-Incident,2,401,2019-12-31 12:29:15,2020-01-02 06:30:00,39.744041,-76.370338,1949.0,Bryansville Rd,Delta,PA
T-11178643,Congestion,2,513,2019-12-31 09:14:29,2020-01-01 22:59:13,38.940979,-84.82811,6598.0,Rabbit Hash Rd,Union,KY
T-11178682,Construction,2,641,2019-12-31 09:16:02,2020-01-01 14:45:00,38.515011,-82.683342,,Ashland Dr,Ashland,KY
T-11178683,Construction,3,945,2019-12-31 09:31:56,2020-01-02 12:35:00,38.657688,-83.77861,,Germantown Rd,Maysville,KY
T-11178755,Construction,1,401,2019-12-31 22:00:00,2020-01-01 06:30:00,35.965511,-83.921043,345.0,Walnut St,Knoxville,TN
T-11178756,Construction,1,401,2019-12-31 10:50:21,2020-01-02 04:59:00,35.978191,-83.905327,1728.0,Linden Ave,Knoxville,TN
T-11178908,Construction,0,493,2019-12-31 10:58:03,2020-01-01 20:00:00,36.857029,-76.268303,1300.0,Hanson Ave,Norfolk,VA
T-11179998,Construction,0,701,2019-12-31 15:00:00,2020-01-01 23:00:00,41.190819,-96.081345,,Harrison St,La Vista,NE
T-11179999,Construction,3,701,2019-12-31 15:00:00,2020-01-03 21:00:00,41.219646,-95.8312,,I-29 S,Council Bluffs,IA
T-11180001,Construction,2,701,2019-12-31 16:25:39,2020-01-03 15:00:00,41.256641,-95.957893,362.0,S 31st St,Omaha,NE
T-11180003,Construction,1,701,2019-12-31 15:00:00,2020-01-02 23:00:00,41.290661,-96.011398,3501.0,N 64th Ave,Omaha,NE
T-11180432,Construction,2,701,2019-12-31 12:13:18,2020-01-04 05:59:00,33.073479,-96.585472,1045.0,Stinson Rd,Allen,TX
T-11180554,Construction,0,493,2019-12-31 06:00:00,2020-01-02 05:59:00,36.160851,-86.784233,179.0,9th Ave N,Nashville,TN
T-11180555,Construction,0,493,2019-12-31 06:00:00,2020-01-02 05:59:00,36.163391,-86.787773,,10th Ave N,Nashville,TN
T-11180556,Construction,0,493,2019-12-31 06:00:00,2020-01-02 05:59:00,36.16531,-86.788818,949.0,Gay St,Nashville,TN
T-11180559,Construction,0,493,2019-12-31 06:00:00,2020-01-02 05:59:00,36.168892,-86.783867,,5th Ave N,Nashville,TN
T-11180562,Construction,0,493,2019-12-31 06:00:00,2020-01-02 05:59:00,36.170139,-86.784691,500.0,Harrison St,Nashville,TN
T-11180563,Construction,0,493,2019-12-31 06:00:00,2020-01-02 05:59:00,36.17292,-86.786507,1001.0,5th Ave N,Nashville,TN
T-11180738,Construction,1,511,2019-12-31 14:01:00,2020-01-01 11:00:00,29.39131,-95.733368,13948.0,FM 361 Rd,Needville,TX
T-11181481,Flow-Incident,2,401,2019-12-31 14:33:30,2020-01-01 06:42:10,40.675529,-111.997368,4361.0,Charles Dr,West Valley City,UT
T-11182040,Construction,0,493,2019-12-31 11:23:17,2020-01-03 01:00:00,33.444988,-112.093552,298.0,S 16th Ave,Phoenix,AZ
T-11182045,Construction,0,493,2019-12-31 11:23:17,2020-01-03 01:00:00,33.447041,-112.093292,1542.0,W Jefferson St,Phoenix,AZ
T-11182046,Construction,0,493,2019-12-31 11:16:25,2020-01-04 01:00:00,33.448181,-112.091423,1498.0,W Washington St,Phoenix,AZ
T-11182053,Construction,2,493,2019-12-31 11:22:21,2020-01-04 01:00:00,33.450142,-112.091438,186.0,N 15th Ave,Phoenix,AZ
T-11182054,Construction,1,401,2019-12-31 01:00:00,2020-01-01 13:00:00,33.450352,-112.077721,198.0,N 3rd Ave,Phoenix,AZ
